timeframe,symbol,time,open,high,low,close
3min,TSLA,1674765360,159.13,159.16,158.79,158.995
3min,TSLA,1674765540,158.99,159.06,158.83,158.98
3min,TSLA,1674765720,158.98,159.27,158.695,159.07
3min,TSLA,1674765900,159.07,159.24,158.94,159.21
3min,TSLA,1674766080,159.22,160,159.18,159.99
3min,TSLA,1674766260,159.98,160,159.71,159.82
3min,TSLA,1674766440,159.83,160.25,159.83,160.2
3min,TSLA,1674766620,160.2,160.5,160,160.27
3min,TSLA,1674829800,162.43,162.78,161.21,162.56
3min,TSLA,1674829980,162.56,164.58,162.42,164.43
3min,TSLA,1674830160,164.52,164.61,163.71,164.15
3min,TSLA,1674830340,164.26,164.93,163.21,163.97
3min,TSLA,1674830520,163.92,164.98,163.69,164.01
3min,TSLA,1674830700,164.01,165.26,164.01,165.15
3min,TSLA,1674830880,165.18,166.06,165.13,165.57
3min,TSLA,1674831060,165.59,165.59,164.85,165
3min,TSLA,1674831240,165.02,165.52,164.625,164.77
3min,TSLA,1674831420,164.8,165.775,164.3,165
3min,TSLA,1674831600,165.09,165.25,164,164.9
3min,TSLA,1674831780,165.07,165.07,164.43,164.62
3min,TSLA,1674831960,164.65,166,164.46,165.99
3min,TSLA,1674832140,165.93,166.28,165.46,165.46
3min,TSLA,1674832320,165.58,166.24,165.45,166.03
3min,TSLA,1674832500,166.1,166.1,165.55,166.05
3min,TSLA,1674832680,166.08,166.17,165.68,165.71
3min,TSLA,1674832860,165.8,165.8,164.41,164.89
3min,TSLA,1674833040,164.89,165.09,164.24,164.32
3min,TSLA,1674833220,164.32,165.85,164.32,165.64
3min,TSLA,1674833400,165.67,166.56,165.52,166.41
3min,TSLA,1674833580,166.38,166.44,166.1,166.42
3min,TSLA,1674833760,166.5,167.35,166.32,167.03
3min,TSLA,1674833940,167.03,167.32,166.81,167.13
3min,TSLA,1674834120,167.09,167.62,166.89,167.09
3min,TSLA,1674834300,167.06,167.2,166.29,166.57
3min,TSLA,1674834480,166.52,166.56,166,166.39
3min,TSLA,1674834660,166.34,166.81,165.94,165.94
3min,TSLA,1674834840,165.97,166.59,165.81,166.46
3min,TSLA,1674835020,166.52,166.98,166.38,166.87
3min,TSLA,1674835200,166.96,167.99,166.82,167.55
3min,TSLA,1674835380,167.51,167.91,167.15,167.87
3min,TSLA,1674835560,167.82,168.08,167.68,167.89
3min,TSLA,1674835740,167.78,168.27,167.77,167.89
3min,TSLA,1674835920,167.94,168.18,167.76,167.78
3min,TSLA,1674836100,167.81,168.47,167.79,168.44
3min,TSLA,1674836280,168.45,169.52,168.39,169.3
3min,TSLA,1674836460,169.35,169.84,169.29,169.63
3min,TSLA,1674836640,169.64,169.94,169.5,169.72
3min,TSLA,1674836820,169.68,169.88,169.35,169.52
3min,TSLA,1674837000,169.6,170.54,169.5,170.53
3min,TSLA,1674837180,170.5,171.4,170.33,170.85
3min,TSLA,1674837360,170.86,171.845,170.86,171.72
3min,TSLA,1674837540,171.75,172.39,171.36,172.25
3min,TSLA,1674837720,172.22,173.44,172.18,172.7
3min,TSLA,1674837900,172.74,172.74,171.95,172.47
3min,TSLA,1674838080,172.48,173.85,171.82,173.76
3min,TSLA,1674838260,173.63,174.27,173.57,173.95
3min,TSLA,1674838440,173.99,174.89,173.92,174.8
3min,TSLA,1674838620,174.81,174.99,174,174.08
3min,TSLA,1674838800,174.12,174.78,173.72,174.15
3min,TSLA,1674838980,174.13,174.64,173.92,174.08
3min,TSLA,1674839160,174.26,174.4,173.43,173.59
3min,TSLA,1674839340,173.6,173.76,172.88,172.88
3min,TSLA,1674839520,172.92,174.7,172.92,174.68
3min,TSLA,1674839700,174.7,175.88,174.5,175.35
3min,TSLA,1674839880,175.37,176.79,175.24,176.68
3min,TSLA,1674840060,176.73,178.67,176.67,178.18
3min,TSLA,1674840240,178.16,178.5,177.2,177.41
3min,TSLA,1674840420,177.39,178.17,176.86,177.55
3min,TSLA,1674840600,177.53,178.27,176.88,176.88
3min,TSLA,1674840780,177.02,178.16,176.95,177.92
3min,TSLA,1674840960,177.94,178.1,177.6,178.07
3min,TSLA,1674841140,178.05,178.88,177.35,177.5
3min,TSLA,1674841320,177.45,177.79,177.24,177.51
3min,TSLA,1674841500,177.53,177.54,175.82,175.85
3min,TSLA,1674841680,175.83,177.14,175.62,176.34
3min,TSLA,1674841860,176.27,176.5,175.7,175.95
3min,TSLA,1674842040,175.77,176.66,175.52,176.04
3min,TSLA,1674842220,175.945,176.2,175.17,175.26
3min,TSLA,1674842400,175.25,175.5,173.86,174.96
3min,TSLA,1674842580,174.97,176.32,174.9,175.61
3min,TSLA,1674842760,175.71,176.5,175.35,176.22
3min,TSLA,1674842940,176.25,176.54,175.63,175.7
3min,TSLA,1674843120,175.73,176.27,175.53,175.85
3min,TSLA,1674843300,175.89,175.93,175,175
3min,TSLA,1674843480,175.07,176.18,175.07,175.91
3min,TSLA,1674843660,175.92,176.28,175.65,175.7
3min,TSLA,1674843840,175.72,176.13,175.42,175.62
3min,TSLA,1674844020,175.77,176.73,175.55,176.72
3min,TSLA,1674844200,176.8,177,176.12,176.32
3min,TSLA,1674844380,176.35,176.76,176.03,176.5
3min,TSLA,1674844560,176.55,176.68,176.25,176.31
3min,TSLA,1674844740,176.3,177.44,176.22,176.69
3min,TSLA,1674844920,176.91,177.34,176.76,177.29
3min,TSLA,1674845100,177.27,177.3,176.86,176.9
3min,TSLA,1674845280,176.91,177.48,176.91,177.22
3min,TSLA,1674845460,177.225,177.3,176.62,176.73
3min,TSLA,1674845640,176.73,177.49,176.73,177.23
3min,TSLA,1674845820,177.26,177.42,176.76,176.86
3min,TSLA,1674846000,176.86,177.32,176.57,176.83
3min,TSLA,1674846180,176.85,177.02,176.43,176.92
3min,TSLA,1674846360,176.98,177.33,176.86,176.98
3min,TSLA,1674846540,177.05,177.25,176.71,176.81
3min,TSLA,1674846720,176.79,177.08,176.76,176.93
3min,TSLA,1674846900,176.94,178.38,176.9,178.35
3min,TSLA,1674847080,178.39,178.42,177.92,178.24
3min,TSLA,1674847260,178.22,179.43,178.15,179.42
3min,TSLA,1674847440,179.41,180.44,179.3,180.26
3min,TSLA,1674847620,180.18,180.18,179.23,179.53
3min,TSLA,1674847800,179.53,179.74,178.66,179.03
3min,TSLA,1674847980,179.04,179.25,178.76,179.11
3min,TSLA,1674848160,179.21,179.37,178.99,179.155
3min,TSLA,1674848340,179.14,179.33,178.71,179.03
3min,TSLA,1674848520,179.09,179.52,178.99,179.06
3min,TSLA,1674848700,179.05,179.59,179,179.43
3min,TSLA,1674848880,179.41,180.1,179.24,180.08
3min,TSLA,1674849060,180.14,180.585,180.02,180.15
3min,TSLA,1674849240,180.14,180.67,180.12,180.41
3min,TSLA,1674849420,180.45,180.6,179,179.27
3min,TSLA,1674849600,179.37,179.9,179.34,179.77
3min,TSLA,1674849780,179.79,180.06,179.56,179.63
3min,TSLA,1674849960,179.59,179.74,179.18,179.53
3min,TSLA,1674850140,179.54,180,179.4,179.64
3min,TSLA,1674850320,179.62,179.64,177.54,177.85
3min,TSLA,1674850500,177.87,178.42,177.79,178.13
3min,TSLA,1674850680,178.08,179.02,177.99,178.61
3min,TSLA,1674850860,178.53,179.45,178.51,179.34
3min,TSLA,1674851040,179.33,179.7,178.99,179.16
3min,TSLA,1674851220,179.24,179.87,179.24,179.75
3min,TSLA,1674851400,179.73,179.99,179.49,179.59
3min,TSLA,1674851580,179.61,179.85,179.19,179.41
3min,TSLA,1674851760,179.38,179.8,179.04,179.07
3min,TSLA,1674851940,179.04,179.28,178.66,178.7
3min,TSLA,1674852120,178.69,179.32,178.34,179.21
3min,TSLA,1674852300,179.21,179.21,178.78,178.98
3min,TSLA,1674852480,178.96,179.4,178.79,178.79
3min,TSLA,1674852660,178.835,178.99,177.88,177.96
3min,TSLA,1674852840,177.97,178.49,177.6,178.12
3min,TSLA,1674853020,178.04,178.18,177.8,177.88
3min,TSLA,1675089000,178.07,179.78,177.42,179
3min,TSLA,1675089180,179.09,179.09,173.74,174
3min,TSLA,1675089360,174.03,174.78,172.79,174.48
3min,TSLA,1675089540,174.48,175.825,174.25,175.45
3min,TSLA,1675089720,175.38,176.18,174.7,175.57
3min,TSLA,1675089900,175.59,178.43,175.42,178.25
3min,TSLA,1675090080,178.26,178.83,176.6,177
3min,TSLA,1675090260,177.04,178.42,176.8,176.93
3min,TSLA,1675090440,176.95,177.02,175.43,176.6
3min,TSLA,1675090620,176.59,177,175.62,176.09
3min,TSLA,1675090800,176.17,177.41,175.5,177
3min,TSLA,1675090980,176.94,178.09,176.22,177.37
3min,TSLA,1675091160,177.43,177.84,176.48,176.89
3min,TSLA,1675091340,176.83,177.21,176.01,176.14
3min,TSLA,1675091520,176.09,176.45,175.8,176.16
3min,TSLA,1675091700,176.24,176.3,174.5,174.96
3min,TSLA,1675091880,174.97,175.2,174.4,174.88
3min,TSLA,1675092060,174.94,174.94,173.5,173.67
3min,TSLA,1675092240,173.75,174,172.89,172.89
3min,TSLA,1675092420,172.9,172.9,171.52,172.76
3min,TSLA,1675092600,172.76,172.99,172.23,172.75
3min,TSLA,1675092780,172.9,173.5,172.58,173.16
3min,TSLA,1675092960,173.135,173.135,171.52,171.67
3min,TSLA,1675093140,171.67,171.94,170.42,170.42
3min,TSLA,1675093320,170.4,171.09,170.17,170.45
3min,TSLA,1675093500,170.3,170.4,168.81,168.85
3min,TSLA,1675093680,168.79,170.28,168.51,170.28
3min,TSLA,1675093860,170.33,170.34,168.36,168.89
3min,TSLA,1675094040,168.86,170.26,168.8,170.07
3min,TSLA,1675094220,170.08,171.66,169.71,171.63
3min,TSLA,1675094400,171.61,172.25,171.21,171.56
3min,TSLA,1675094580,171.575,171.65,170.42,170.64
3min,TSLA,1675094760,170.605,170.64,170.01,170.64
3min,TSLA,1675094940,170.82,172.1,170.8,172.03
3min,TSLA,1675095120,172.07,172.44,171.55,171.64
3min,TSLA,1675095300,171.65,172.92,171.65,172.39
3min,TSLA,1675095480,172.42,173.07,172.42,172.9
3min,TSLA,1675095660,172.92,172.99,172.27,172.43
3min,TSLA,1675095840,172.51,172.92,171.97,172.48
3min,TSLA,1675096020,172.52,173.31,172.34,173.09
3min,TSLA,1675096200,173.3,173.64,172.64,172.65
3min,TSLA,1675096380,172.67,172.86,172.34,172.73
3min,TSLA,1675096560,172.44,172.92,172,172.61
3min,TSLA,1675096740,172.66,173.6,172.66,173.15
3min,TSLA,1675096920,173.18,173.8,173.18,173.43
3min,TSLA,1675097100,173.37,173.6,173.18,173.27
3min,TSLA,1675097280,173.22,173.34,172.36,173.12
3min,TSLA,1675097460,173.12,173.32,172.74,173.07
3min,TSLA,1675097640,172.88,173.03,171.61,171.97
3min,TSLA,1675097820,172,172.93,172,172.63
3min,TSLA,1675098000,172.54,173.17,172.33,172.98
3min,TSLA,1675098180,172.75,172.9,172.4,172.59
3min,TSLA,1675098360,172.61,173.23,172.56,172.985
3min,TSLA,1675098540,172.87,173,172.5,172.68
3min,TSLA,1675098720,172.7,173.17,172.68,173.16
3min,TSLA,1675098900,173.18,173.19,171.67,171.9
3min,TSLA,1675099080,171.8,172.34,171.78,172.1
3min,TSLA,1675099260,172.07,172.62,171.81,172.31
3min,TSLA,1675099440,172.22,172.85,172.22,172.41
3min,TSLA,1675099620,172.45,173.3,172.45,173.3
3min,TSLA,1675099800,173.03,173.18,172.75,172.94
3min,TSLA,1675099980,173.08,173.3,172.72,172.99
3min,TSLA,1675100160,172.89,173.16,172.84,172.96
3min,TSLA,1675100340,173.01,173.1,172.44,173.04
3min,TSLA,1675100520,173,173.06,172.61,172.65
3min,TSLA,1675100700,172.59,172.88,172.25,172.34
3min,TSLA,1675100880,172.29,172.53,171.9,171.97
3min,TSLA,1675101060,171.89,172.53,171.89,172.37
3min,TSLA,1675101240,172.36,172.43,171.92,172.11
3min,TSLA,1675101420,172.22,172.49,172,172.19
3min,TSLA,1675101600,172.19,172.19,171.28,171.38
3min,TSLA,1675101780,171.3,171.81,171.18,171.75
3min,TSLA,1675101960,171.79,171.92,171.25,171.51
3min,TSLA,1675102140,171.47,171.83,171.46,171.74
3min,TSLA,1675102320,171.72,171.8,171.52,171.59
3min,TSLA,1675102500,171.56,172.66,171.56,172.28
3min,TSLA,1675102680,172.3,172.57,171.93,171.95
3min,TSLA,1675102860,171.97,172.14,171.48,171.63
3min,TSLA,1675103040,171.59,171.95,171.59,171.8
3min,TSLA,1675103220,171.76,171.76,171.31,171.34
3min,TSLA,1675103400,171.21,171.21,170.43,170.69
3min,TSLA,1675103580,170.81,170.94,170.6,170.72
3min,TSLA,1675103760,170.73,170.85,170.01,170.09
3min,TSLA,1675103940,170.03,170.16,169.47,169.94
3min,TSLA,1675104120,169.88,169.95,169.6,169.81
3min,TSLA,1675104300,169.81,169.91,169.11,169.13
3min,TSLA,1675104480,169.12,169.72,169.11,169.5
3min,TSLA,1675104660,169.48,169.56,168.8,169.34
3min,TSLA,1675104840,169.37,169.85,169.21,169.42
3min,TSLA,1675105020,169.4,170.37,169.31,170.12
3min,TSLA,1675105200,170.12,170.28,169.8,170.22
3min,TSLA,1675105380,170.15,170.68,169.97,170.35
3min,TSLA,1675105560,170.32,170.52,169.89,170.11
3min,TSLA,1675105740,170.13,170.36,169.9,170.05
3min,TSLA,1675105920,170.08,170.34,169.99,170.34
3min,TSLA,1675106100,170.26,170.35,169.6,169.68
3min,TSLA,1675106280,169.72,169.74,169.04,169.14
3min,TSLA,1675106460,169.08,169.48,169.08,169.34
3min,TSLA,1675106640,169.4,169.69,169.23,169.39
3min,TSLA,1675106820,169.37,169.61,169.17,169.52
3min,TSLA,1675107000,169.55,169.78,169.2,169.72
3min,TSLA,1675107180,169.66,170.05,169.43,170.05
3min,TSLA,1675107360,169.93,169.97,169.37,169.78
3min,TSLA,1675107540,169.81,169.96,169.39,169.59
3min,TSLA,1675107720,169.58,169.67,169.37,169.6
3min,TSLA,1675107900,169.59,169.79,169.31,169.37
3min,TSLA,1675108080,169.34,169.34,168.9,169.09
3min,TSLA,1675108260,169.1,169.29,168.9,169.29
3min,TSLA,1675108440,169.28,169.3,168.89,168.9
3min,TSLA,1675108620,168.97,169.88,168.97,169.71
3min,TSLA,1675108800,169.74,169.77,169.38,169.51
3min,TSLA,1675108980,169.6,170.1,169.6,169.78
3min,TSLA,1675109160,169.75,169.78,169.15,169.22
3min,TSLA,1675109340,169.28,169.32,169,169.18
3min,TSLA,1675109520,169.17,169.27,168.98,168.98
3min,TSLA,1675109700,168.97,168.97,168.01,168.07
3min,TSLA,1675109880,168.07,168.38,168.05,168.22
3min,TSLA,1675110060,168.17,168.22,167.83,168.04
3min,TSLA,1675110240,168.03,168.12,167.59,168.12
3min,TSLA,1675110420,168.07,168.34,167.9,168.08
3min,TSLA,1675110600,168.04,168.71,167.75,168.54
3min,TSLA,1675110780,168.57,168.57,168.16,168.53
3min,TSLA,1675110960,168.48,168.49,168.05,168.05
3min,TSLA,1675111140,168.09,168.3,167.5,167.61
3min,TSLA,1675111320,167.62,168.22,167.62,168.01
3min,TSLA,1675111500,168.01,168.18,167.7,167.87
3min,TSLA,1675111680,167.83,167.85,167.47,167.71
3min,TSLA,1675111860,167.71,167.72,167.2,167.51
3min,TSLA,1675112040,167.52,167.52,166.85,166.86
3min,TSLA,1675112220,166.86,166.88,166.5,166.77
3min,TSLA,1675175400,164.57,166.58,162.79,166.54
3min,TSLA,1675175580,166.61,169.33,166.13,168.55
3min,TSLA,1675175760,168.43,168.89,167.54,167.56
3min,TSLA,1675175940,167.54,168,165.8,167.62
3min,TSLA,1675176120,167.61,167.61,166.08,166.25
3min,TSLA,1675176300,166.29,168.33,165.65,168.07
3min,TSLA,1675176480,168.16,171,168.01,170.57
3min,TSLA,1675176660,170.73,170.75,169,169.33
3min,TSLA,1675176840,169.3,169.74,168.71,169.63
3min,TSLA,1675177020,169.6,169.6,167.5,167.63
3min,TSLA,1675177200,167.605,168.2,166.48,167.33
3min,TSLA,1675177380,167.27,167.92,166.9,167.85
3min,TSLA,1675177560,167.89,169.15,167.89,168.39
3min,TSLA,1675177740,168.415,168.52,167.51,168
3min,TSLA,1675177920,167.99,168.49,167.9,168.21
3min,TSLA,1675178100,168.17,168.65,167.89,168.36
3min,TSLA,1675178280,168.24,169.38,168.24,168.8
3min,TSLA,1675178460,168.84,169.63,168.55,168.98
3min,TSLA,1675178640,168.97,169.02,168.18,168.49
3min,TSLA,1675178820,168.39,169.22,167.98,169.15
3min,TSLA,1675179000,169.23,169.35,168.65,168.88
3min,TSLA,1675179180,168.85,169.98,168.85,169.56
3min,TSLA,1675179360,169.64,170.37,169.47,169.56
3min,TSLA,1675179540,169.55,169.95,169.22,169.84
3min,TSLA,1675179720,169.86,170.2,169.71,170.13
3min,TSLA,1675179900,170.12,171.47,170.12,171.13
3min,TSLA,1675180080,171.1,172.57,171.07,172.26
3min,TSLA,1675180260,172.26,172.31,171.72,171.88
3min,TSLA,1675180440,171.82,173.16,171.82,173.04
3min,TSLA,1675180620,173.04,173.29,172.63,173.27
3min,TSLA,1675180800,173.27,173.7,173.04,173.5
3min,TSLA,1675180980,173.42,173.47,172.66,172.72
3min,TSLA,1675181160,172.7,173.03,172.32,172.91
3min,TSLA,1675181340,172.8,173.11,171.64,171.79
3min,TSLA,1675181520,171.61,172.02,171.61,171.75
3min,TSLA,1675181700,171.73,172.72,171.35,172.47
3min,TSLA,1675181880,172.45,172.75,171.79,172.45
3min,TSLA,1675182060,172.38,172.43,171.91,172.22
3min,TSLA,1675182240,172.24,172.24,171.82,172.17
3min,TSLA,1675182420,172.24,172.94,172.16,172.9
3min,TSLA,1675182600,172.94,173.02,172.62,172.98
3min,TSLA,1675182780,172.97,173,172.58,172.72
3min,TSLA,1675182960,172.82,173.28,172.63,172.68
3min,TSLA,1675183140,172.66,172.85,172.23,172.67
3min,TSLA,1675183320,172.69,172.9,172.18,172.46
3min,TSLA,1675183500,172.5,172.88,172.25,172.29
3min,TSLA,1675183680,172.3,172.3,171.69,171.86
3min,TSLA,1675183860,171.9,172.34,171.7,172.24
3min,TSLA,1675184040,172.24,172.47,171.88,172.06
3min,TSLA,1675184220,171.96,172.04,170.98,171.05
3min,TSLA,1675184400,171.08,171.08,170.27,170.29
3min,TSLA,1675184580,170.27,170.69,169.92,170.69
3min,TSLA,1675184760,170.7,171.06,170.32,170.91
3min,TSLA,1675184940,170.96,171.46,170.89,171.32
3min,TSLA,1675185120,171.26,171.33,170.79,171.31
3min,TSLA,1675185300,171.29,172.2,171.16,172.09
3min,TSLA,1675185480,172.08,172.36,171.83,171.88
3min,TSLA,1675185660,171.94,172.37,171.94,172
3min,TSLA,1675185840,172.05,172.34,171.94,172.34
3min,TSLA,1675186020,172.42,172.58,172.18,172.18
3min,TSLA,1675186200,172.2,172.2,171.82,171.82
3min,TSLA,1675186380,171.81,172.28,171.77,172.19
3min,TSLA,1675186560,172.23,173,172.14,172.99
3min,TSLA,1675186740,172.91,173,172.64,172.87
3min,TSLA,1675186920,172.86,172.97,172.7,172.74
3min,TSLA,1675187100,172.76,172.85,172.48,172.63
3min,TSLA,1675187280,172.64,172.81,172.43,172.54
3min,TSLA,1675187460,172.52,172.68,172.37,172.63
3min,TSLA,1675187640,172.64,172.64,171.86,171.86
3min,TSLA,1675187820,171.84,172.19,171.84,172.18
3min,TSLA,1675188000,172.2,172.2,171.65,171.98
3min,TSLA,1675188180,171.9,172.49,171.85,172.48
3min,TSLA,1675188360,172.56,172.75,172.36,172.45
3min,TSLA,1675188540,172.48,172.61,172.09,172.3
3min,TSLA,1675188720,172.34,172.79,172.27,172.34
3min,TSLA,1675188900,172.24,172.29,172.02,172.25
3min,TSLA,1675189080,172.25,172.26,172.05,172.14
3min,TSLA,1675189260,172.21,172.38,171.76,171.82
3min,TSLA,1675189440,171.89,172.16,171.69,172.02
3min,TSLA,1675189620,172.03,172.32,171.86,171.97
3min,TSLA,1675189800,172,172,171.22,171.52
3min,TSLA,1675189980,171.49,171.53,171.31,171.47
3min,TSLA,1675190160,171.35,171.36,170.71,170.91
3min,TSLA,1675190340,170.91,171.32,170.73,171.21
3min,TSLA,1675190520,171.25,171.42,170.89,171.24
3min,TSLA,1675190700,171.3,171.92,171.15,171.81
3min,TSLA,1675190880,171.76,172,171.67,171.92
3min,TSLA,1675191060,171.88,172.03,171.68,171.73
3min,TSLA,1675191240,171.75,172.05,171.75,171.99
3min,TSLA,1675191420,171.92,172.27,171.92,172.18
3min,TSLA,1675191600,172.18,172.26,171.76,171.76
3min,TSLA,1675191780,171.78,172.17,171.74,172.12
3min,TSLA,1675191960,172.1,172.19,171.91,172.09
3min,TSLA,1675192140,172.05,172.05,171.63,171.86
3min,TSLA,1675192320,171.79,171.85,171.57,171.67
3min,TSLA,1675192500,171.71,171.8,171.53,171.69
3min,TSLA,1675192680,171.74,171.93,171.59,171.73
3min,TSLA,1675192860,171.76,172.14,171.76,172.01
3min,TSLA,1675193040,172,172.15,171.83,172.08
3min,TSLA,1675193220,172.06,172.72,172.06,172.56
3min,TSLA,1675193400,172.6,172.71,172.38,172.54
3min,TSLA,1675193580,172.53,172.75,172.43,172.55
3min,TSLA,1675193760,172.56,172.56,172.16,172.28
3min,TSLA,1675193940,172.26,172.62,172.24,172.62
3min,TSLA,1675194120,172.64,172.8,172.48,172.77
3min,TSLA,1675194300,172.78,172.93,172.68,172.81
3min,TSLA,1675194480,172.8,173,172.79,172.89
3min,TSLA,1675194660,172.895,173.17,172.895,173
3min,TSLA,1675194840,173.01,173.03,172.76,172.98
3min,TSLA,1675195020,172.97,173.22,172.86,173.22
3min,TSLA,1675195200,173.21,174.29,173.21,174
3min,TSLA,1675195380,174.08,174.18,173.61,173.63
3min,TSLA,1675195560,173.64,173.85,173.43,173.65
3min,TSLA,1675195740,173.55,173.56,172.58,172.59
3min,TSLA,1675195920,172.55,172.9,172.28,172.58
3min,TSLA,1675196100,172.61,172.75,172.39,172.43
3min,TSLA,1675196280,172.41,172.8,171.98,172.77
3min,TSLA,1675196460,172.72,172.76,172.47,172.53
3min,TSLA,1675196640,172.53,172.72,172.26,172.34
3min,TSLA,1675196820,172.39,172.61,172.09,172.4
3min,TSLA,1675197000,172.45,172.68,172.35,172.35
3min,TSLA,1675197180,172.33,172.74,172.31,172.71
3min,TSLA,1675197360,172.61,172.9,172.585,172.84
3min,TSLA,1675197540,172.82,172.82,172.31,172.33
3min,TSLA,1675197720,172.355,172.5,171.51,172.09
3min,TSLA,1675197900,172.06,172.47,171.86,172.39
3min,TSLA,1675198080,172.35,173.06,172.2,172.91
3min,TSLA,1675198260,172.92,173.33,172.71,173.33
3min,TSLA,1675198440,173.39,173.5,172.43,173.16
3min,TSLA,1675198620,173.15,173.3,172.92,173.27
3min,TSLA,1675261800,173.89,174.89,171.71,171.84
3min,TSLA,1675261980,171.7,172.64,171.2,171.41
3min,TSLA,1675262160,171.35,172.8,171.3,172.41
3min,TSLA,1675262340,172.42,173.07,171.91,172.55
3min,TSLA,1675262520,172.6,173.07,171.87,172.02
3min,TSLA,1675262700,172.06,172.44,171.5,172.095
3min,TSLA,1675262880,172.11,172.49,171.4,171.7
3min,TSLA,1675263060,171.7,174.1,171.7,173.71
3min,TSLA,1675263240,173.71,175.82,173.7,175.55
3min,TSLA,1675263420,175.6,175.79,174.57,174.8
3min,TSLA,1675263600,174.86,174.93,173.7,174.19
3min,TSLA,1675263780,174.23,174.33,173.02,173.46
3min,TSLA,1675263960,173.42,174,172.58,172.89
3min,TSLA,1675264140,172.87,173.85,172.43,173.49
3min,TSLA,1675264320,173.455,173.8,173.2,173.75
3min,TSLA,1675264500,173.74,174.17,173.11,173.61
3min,TSLA,1675264680,173.53,173.54,172.83,173.2
3min,TSLA,1675264860,172.97,173.35,172.09,172.46
3min,TSLA,1675265040,172.43,172.69,171.85,171.87
3min,TSLA,1675265220,171.85,172.65,171.85,172.47
3min,TSLA,1675265400,172.44,173.75,172.28,173.46
3min,TSLA,1675265580,173.47,173.58,173,173.11
3min,TSLA,1675265760,173.18,173.21,172.67,172.85
3min,TSLA,1675265940,172.95,173.41,172.77,172.95
3min,TSLA,1675266120,172.9,172.93,172.29,172.34
3min,TSLA,1675266300,172.32,172.81,172.06,172.28
3min,TSLA,1675266480,172.32,172.39,171.79,171.8
3min,TSLA,1675266660,171.77,172.2,171.26,171.88
3min,TSLA,1675266840,171.88,172.09,171.4,171.61
3min,TSLA,1675267020,171.62,171.79,170.2,170.26
3min,TSLA,1675267200,170.2,170.75,169.95,170.75
3min,TSLA,1675267380,170.77,171.2,170.5,171.1
3min,TSLA,1675267560,171.13,171.37,170.56,170.76
3min,TSLA,1675267740,170.83,171.4,170.82,171.36
3min,TSLA,1675267920,171.36,171.48,171,171.28
3min,TSLA,1675268100,171.26,172.09,171.25,171.76
3min,TSLA,1675268280,171.76,171.83,171.39,171.55
3min,TSLA,1675268460,171.68,172.1,171.51,172.07
3min,TSLA,1675268640,172.09,172.09,171.52,171.72
3min,TSLA,1675268820,171.77,172,171.69,171.94
3min,TSLA,1675269000,171.8,171.98,171.37,171.98
3min,TSLA,1675269180,171.94,172.68,171.91,172.54
3min,TSLA,1675269360,172.5,172.64,172.12,172.61
3min,TSLA,1675269540,172.64,173.17,172.64,173.14
3min,TSLA,1675269720,173.15,173.18,172.78,172.84
3min,TSLA,1675269900,172.84,173.08,172.41,172.79
3min,TSLA,1675270080,172.78,172.78,172.3,172.5
3min,TSLA,1675270260,172.52,172.52,171.57,171.94
3min,TSLA,1675270440,171.9,172.14,171.77,172.09
3min,TSLA,1675270620,172.08,172.46,171.96,172
