timeframe,symbol,time,open,high,low,close
5min,MSFT,1673642700,238.96,239.07,238.88,239.04
5min,MSFT,1673643000,239.01,239.2,238.9,239.15
5min,MSFT,1673643300,239.14,239.37,239.07,239.17
5min,MSFT,1673965800,237.81,239.28,237.72,238.13
5min,MSFT,1673966100,238.14,238.61,237.59,237.59
5min,MSFT,1673966400,237.65,238.25,237.1,237.97
5min,MSFT,1673966700,238.05,239.09,238.05,238.6
5min,MSFT,1673967000,238.65,239.49,238.38,239.35
5min,MSFT,1673967300,239.39,239.78,239.12,239.72
5min,MSFT,1673967600,239.78,240.43,239.55,240.03
5min,MSFT,1673967900,240.04,240.4,239.93,240.4
5min,MSFT,1673968200,240.43,240.91,240.39,240.46
5min,MSFT,1673968500,240.49,240.49,240.04,240.34
5min,MSFT,1673968800,240.33,240.66,240.33,240.47
5min,MSFT,1673969100,240.46,240.56,239.97,240.16
5min,MSFT,1673969400,240.19,240.26,239.78,239.93
5min,MSFT,1673969700,239.95,239.98,239.37,239.37
5min,MSFT,1673970000,239.39,239.55,238.39,238.92
5min,MSFT,1673970300,238.9,239.55,238.74,239.41
5min,MSFT,1673970600,239.43,239.83,239.21,239.56
5min,MSFT,1673970900,239.56,239.79,239.34,239.71
5min,MSFT,1673971200,239.71,239.86,238.86,239.07
5min,MSFT,1673971500,239.01,239.06,238.33,238.76
5min,MSFT,1673971800,238.76,238.76,238.19,238.465
5min,MSFT,1673972100,238.52,238.93,238.48,238.93
5min,MSFT,1673972400,238.92,238.92,238.34,238.38
5min,MSFT,1673972700,238.36,238.84,238.36,238.76
5min,MSFT,1673973000,238.75,239.25,238.74,239.08
5min,MSFT,1673973300,239.08,239.38,239.03,239.33
5min,MSFT,1673973600,239.32,239.45,239.19,239.34
5min,MSFT,1673973900,239.34,239.45,239.24,239.32
5min,MSFT,1673974200,239.35,239.52,239.11,239.19
5min,MSFT,1673974500,239.22,239.47,239.09,239.36
5min,MSFT,1673974800,239.36,239.63,239.26,239.59
5min,MSFT,1673975100,239.58,239.59,239.08,239.11
5min,MSFT,1673975400,239.03,239.27,238.94,239.24
5min,MSFT,1673975700,239.25,239.36,239.09,239.27
5min,MSFT,1673976000,239.28,239.43,239.05,239.2
5min,MSFT,1673976300,239.2,239.34,239.02,239.19
5min,MSFT,1673976600,239.17,239.48,239.16,239.45
5min,MSFT,1673976900,239.41,239.72,239.41,239.67
5min,MSFT,1673977200,239.62,239.655,239.25,239.26
5min,MSFT,1673977500,239.27,239.36,239.17,239.25
5min,MSFT,1673977800,239.24,239.71,239.19,239.56
5min,MSFT,1673978100,239.56,239.61,239.39,239.5
5min,MSFT,1673978400,239.49,239.59,239.38,239.57
5min,MSFT,1673978700,239.56,239.61,239.48,239.54
5min,MSFT,1673979000,239.55,239.56,239.25,239.28
5min,MSFT,1673979300,239.27,239.65,239.27,239.6
5min,MSFT,1673979600,239.62,239.62,239.28,239.34
5min,MSFT,1673979900,239.33,239.63,239.33,239.495
5min,MSFT,1673980200,239.5,239.57,239.37,239.53
5min,MSFT,1673980500,239.52,240,239.49,239.95
5min,MSFT,1673980800,239.97,240.16,239.74,240
5min,MSFT,1673981100,240.01,240.07,239.55,239.79
5min,MSFT,1673981400,239.79,240.37,239.79,240.32
5min,MSFT,1673981700,240.33,240.79,240.33,240.68
5min,MSFT,1673982000,240.68,240.75,240.49,240.63
5min,MSFT,1673982300,240.62,240.66,240.25,240.34
5min,MSFT,1673982600,240.33,240.47,239.81,239.99
5min,MSFT,1673982900,239.98,240.12,239.53,240.09
5min,MSFT,1673983200,240.13,240.14,239.64,240.06
5min,MSFT,1673983500,240.13,240.23,240.05,240.14
5min,MSFT,1673983800,240.16,240.57,240.16,240.49
5min,MSFT,1673984100,240.49,240.63,240.48,240.52
5min,MSFT,1673984400,240.5,240.62,240.37,240.45
5min,MSFT,1673984700,240.44,240.44,240.16,240.22
5min,MSFT,1673985000,240.27,240.27,239.96,240.03
5min,MSFT,1673985300,240.02,240.02,239.6,239.83
5min,MSFT,1673985600,239.8,240.24,239.77,240.21
5min,MSFT,1673985900,240.21,240.25,240.11,240.18
5min,MSFT,1673986200,240.14,240.195,239.95,240.05
5min,MSFT,1673986500,240.025,240.25,239.96,240.02
5min,MSFT,1673986800,240.01,240.1,239.84,240.03
5min,MSFT,1673987100,240.03,240.2,239.94,240.03
5min,MSFT,1673987400,240.03,240.27,240,240.23
5min,MSFT,1673987700,240.24,240.46,240.18,240.33
5min,MSFT,1673988000,240.36,240.42,240.08,240.15
5min,MSFT,1673988300,240.17,240.17,239.81,239.94
5min,MSFT,1673988600,239.91,239.96,239.15,239.47
5min,MSFT,1673988900,239.48,240.46,239.44,240.36
5min,MSFT,1674052200,241.565,242.36,240.415,241.19
5min,MSFT,1674052500,241.32,241.9,240.2,240.93
5min,MSFT,1674052800,240.97,241.34,240.12,240.73
5min,MSFT,1674053100,240.87,241.09,240.45,240.91
5min,MSFT,1674053400,240.97,241.39,240.72,240.84
5min,MSFT,1674053700,240.85,241.16,240.28,241.08
5min,MSFT,1674054000,241.09,241.66,241.06,241.34
5min,MSFT,1674054300,241.33,242.05,241.32,241.42
5min,MSFT,1674054600,241.4,241.59,240.78,240.78
5min,MSFT,1674054900,240.75,241.38,240.34,240.68
5min,MSFT,1674055200,240.74,240.8,239.99,240.61
5min,MSFT,1674055500,240.56,240.67,240.15,240.4
5min,MSFT,1674055800,240.43,240.43,239.51,239.65
5min,MSFT,1674056100,239.68,239.74,238.81,238.87
5min,MSFT,1674056400,238.86,239.01,238.02,238.32
5min,MSFT,1674056700,238.3,238.78,238.16,238.17
5min,MSFT,1674057000,238.12,238.31,237.81,237.97
5min,MSFT,1674057300,237.93,238.38,237.58,238.25
5min,MSFT,1674057600,238.21,238.48,238.04,238.14
5min,MSFT,1674057900,238.1,238.32,237.7,237.915
5min,MSFT,1674058200,237.93,237.93,237.48,237.61
5min,MSFT,1674058500,237.62,237.84,237.46,237.57
5min,MSFT,1674058800,237.56,237.57,237.09,237.16
5min,MSFT,1674059100,237.1,237.69,236.83,237.27
5min,MSFT,1674059400,237.18,237.18,236.38,236.63
5min,MSFT,1674059700,236.64,236.94,236.4,236.89
5min,MSFT,1674060000,236.91,237.16,236.91,237.09
5min,MSFT,1674060300,237.1,237.39,237.02,237.34
5min,MSFT,1674060600,237.28,237.31,236.81,237.115
5min,MSFT,1674060900,237.17,237.48,237.04,237.35
5min,MSFT,1674061200,237.33,237.49,237.23,237.24
5min,MSFT,1674061500,237.26,237.51,237.15,237.4
5min,MSFT,1674061800,237.36,237.52,237.24,237.48
5min,MSFT,1674062100,237.46,237.55,237.25,237.32
5min,MSFT,1674062400,237.31,237.39,237.1,237.19
5min,MSFT,1674062700,237.18,237.29,236.91,237.11
5min,MSFT,1674063000,237.1,237.39,237.07,237.28
5min,MSFT,1674063300,237.26,237.54,237.17,237.49
5min,MSFT,1674063600,237.49,237.65,237.47,237.56
5min,MSFT,1674063900,237.57,237.6,237.43,237.54
5min,MSFT,1674064200,237.58,237.62,237.29,237.3
5min,MSFT,1674064500,237.28,237.56,237.1,237.2
5min,MSFT,1674064800,237.22,237.4,236.84,236.84
5min,MSFT,1674065100,236.855,236.91,236.55,236.56
5min,MSFT,1674065400,236.55,236.59,236.31,236.38
5min,MSFT,1674065700,236.37,236.46,236.28,236.35
5min,MSFT,1674066000,236.28,236.57,236.28,236.37
5min,MSFT,1674066300,236.34,236.8,236.34,236.78
5min,MSFT,1674066600,236.78,236.87,236.5,236.56
5min,MSFT,1674066900,236.6,237.06,236.57,236.98
5min,MSFT,1674067200,237.04,237.36,237,237.27
5min,MSFT,1674067500,237.25,237.4,236.97,237.02
5min,MSFT,1674067800,237.045,237.27,237.04,237.2
5min,MSFT,1674068100,237.18,237.22,237.05,237.14
5min,MSFT,1674068400,237.15,237.2,236.84,237.1
5min,MSFT,1674068700,237.09,237.23,236.85,237.09
5min,MSFT,1674069000,237.12,237.57,237.12,237.57
5min,MSFT,1674069300,237.59,237.68,237.42,237.54
5min,MSFT,1674069600,237.56,237.66,237.51,237.6
5min,MSFT,1674069900,237.63,237.91,237.6,237.83
5min,MSFT,1674070200,237.82,237.95,237.7,237.83
5min,MSFT,1674070500,237.82,237.82,237.19,237.24
5min,MSFT,1674070800,237.24,237.35,237.12,237.34
5min,MSFT,1674071100,237.33,237.36,236.95,236.98
5min,MSFT,1674071400,237,237.04,236.87,236.95
5min,MSFT,1674071700,236.93,237.25,236.89,237.16
5min,MSFT,1674072000,237.145,237.23,236.91,237.04
5min,MSFT,1674072300,237.11,237.15,236.94,237.04
5min,MSFT,1674072600,237.01,237.4,236.96,237.05
5min,MSFT,1674072900,237.11,237.28,236.7,236.72
5min,MSFT,1674073200,236.73,236.75,236.52,236.72
5min,MSFT,1674073500,236.73,236.82,236.47,236.51
5min,MSFT,1674073800,236.5,236.57,236.19,236.26
5min,MSFT,1674074100,236.29,236.45,236.12,236.16
5min,MSFT,1674074400,236.17,236.34,236.12,236.27
5min,MSFT,1674074700,236.26,236.57,236.14,236.3
5min,MSFT,1674075000,236.31,236.5,235.99,236.12
5min,MSFT,1674075300,236.13,236.2,235.52,235.83
5min,MSFT,1674138600,234.02,235.45,233.77,234.73
5min,MSFT,1674138900,234.72,234.72,233.86,234.65
5min,MSFT,1674139200,234.71,235.05,233.1,233.19
5min,MSFT,1674139500,233.18,233.23,232.05,232.3
5min,MSFT,1674139800,232.29,232.64,231.94,232.17
5min,MSFT,1674140100,232.17,233.36,232.17,232.88
5min,MSFT,1674140400,232.88,233.34,232.66,233
5min,MSFT,1674140700,233.01,233.14,232.63,232.95
5min,MSFT,1674141000,232.87,233.06,232.11,232.64
5min,MSFT,1674141300,232.53,233.26,232.26,232.73
5min,MSFT,1674141600,232.87,233.09,232.6,232.8
5min,MSFT,1674141900,232.79,233.09,232.67,232.91
5min,MSFT,1674142200,232.86,232.96,232,232.07
5min,MSFT,1674142500,232.07,232.37,231.6,232.15
5min,MSFT,1674142800,232.14,232.61,232.02,232.11
5min,MSFT,1674143100,232.08,232.13,231.61,231.88
5min,MSFT,1674143400,231.88,232,231.48,231.5
5min,MSFT,1674143700,231.45,231.45,230.84,231.15
5min,MSFT,1674144000,231.09,231.38,230.88,231.17
5min,MSFT,1674144300,231.2,231.84,231.13,231.7
5min,MSFT,1674144600,231.7,232.07,231.66,231.87
5min,MSFT,1674144900,231.86,231.93,231.64,231.69
5min,MSFT,1674145200,231.68,231.69,231.05,231.16
5min,MSFT,1674145500,231.17,231.42,231.01,231.03
5min,MSFT,1674145800,231.01,231.13,230.71,230.78
5min,MSFT,1674146100,230.75,231.14,230.69,230.96
5min,MSFT,1674146400,230.96,231.2,230.82,230.94
5min,MSFT,1674146700,230.89,231.5,230.89,231.49
5min,MSFT,1674147000,231.49,231.51,231.03,231.11
5min,MSFT,1674147300,231.1,231.27,230.93,231
5min,MSFT,1674147600,231.01,231.54,231.01,231.46
5min,MSFT,1674147900,231.46,231.71,231.19,231.28
5min,MSFT,1674148200,231.58,231.65,231.4,231.63
5min,MSFT,1674148500,231.65,231.77,231.34,231.34
5min,MSFT,1674148800,231.34,231.34,231.06,231.075
5min,MSFT,1674149100,231.07,231.13,230.95,231.02
5min,MSFT,1674149400,231.11,231.27,230.93,231.17
5min,MSFT,1674149700,231.14,231.38,231.12,231.31
5min,MSFT,1674150000,231.32,231.51,231.24,231.35
5min,MSFT,1674150300,231.25,231.43,231.16,231.2
5min,MSFT,1674150600,231.23,231.32,231.08,231.13
5min,MSFT,1674150900,231.08,231.67,231.08,231.65
5min,MSFT,1674151200,231.66,232.28,231.6,232.22
5min,MSFT,1674151500,232.15,232.23,231.7,231.8
5min,MSFT,1674151800,231.81,232.06,231.69,232.05
5min,MSFT,1674152100,232.06,232.43,231.75,232.38
5min,MSFT,1674152400,232.36,232.77,232.23,232.44
5min,MSFT,1674152700,232.45,232.48,232.08,232.27
5min,MSFT,1674153000,232.36,232.67,232.31,232.52
5min,MSFT,1674153300,232.65,233.45,232.53,233.425
5min,MSFT,1674153600,233.48,233.99,233.4,233.44
5min,MSFT,1674153900,233.45,233.58,233.33,233.5
5min,MSFT,1674154200,233.41,233.63,233.27,233.27
5min,MSFT,1674154500,233.25,233.29,233.04,233.205
5min,MSFT,1674154800,233.22,233.54,232.91,233.49
5min,MSFT,1674155100,233.45,233.51,233.22,233.51
5min,MSFT,1674155400,233.5,233.94,233.46,233.85
5min,MSFT,1674155700,233.85,233.95,233.59,233.61
5min,MSFT,1674156000,233.6,234.05,233.48,234.005
5min,MSFT,1674156300,233.95,234.04,233.7,233.74
5min,MSFT,1674156600,233.74,233.91,233.57,233.9
5min,MSFT,1674156900,233.91,234.16,233.88,233.92
5min,MSFT,1674157200,233.96,234.36,233.77,234.16
5min,MSFT,1674157500,234.2,234.39,233.98,234.02
5min,MSFT,1674157800,234,234,233.72,233.75
5min,MSFT,1674158100,233.84,234.08,233.76,233.84
5min,MSFT,1674158400,233.9,234.08,233.9,233.94
5min,MSFT,1674158700,233.92,233.92,233.4,233.43
5min,MSFT,1674159000,233.53,233.75,233.42,233.65
5min,MSFT,1674159300,233.58,233.81,233.39,233.67
5min,MSFT,1674159600,233.67,233.77,233.43,233.68
5min,MSFT,1674159900,233.7,233.88,233.6,233.71
5min,MSFT,1674160200,233.7,233.84,233.33,233.74
5min,MSFT,1674160500,233.74,233.96,233.67,233.81
5min,MSFT,1674160800,233.79,233.84,233.19,233.22
5min,MSFT,1674161100,233.24,233.41,232.87,233.01
5min,MSFT,1674161400,232.95,233.02,232.32,232.39
5min,MSFT,1674161700,232.4,232.41,231.59,231.89
5min,MSFT,1674225000,234.855,236.005,234.51,235.08
5min,MSFT,1674225300,235.08,235.79,234.9,235.39
5min,MSFT,1674225600,235.45,236.65,235.4,236.43
5min,MSFT,1674225900,236.43,236.43,235.83,236.18
5min,MSFT,1674226200,236.22,236.95,236.05,236.18
5min,MSFT,1674226500,236.16,236.16,235.65,235.69
5min,MSFT,1674226800,235.7,235.7,235.2,235.46
5min,MSFT,1674227100,235.52,235.95,235.52,235.78
5min,MSFT,1674227400,235.78,235.95,235.48,235.6
5min,MSFT,1674227700,235.59,235.76,235.15,235.5
5min,MSFT,1674228000,235.51,235.92,235.38,235.87
5min,MSFT,1674228300,235.84,236.48,235.51,236.4
5min,MSFT,1674228600,236.43,236.73,236.11,236.38
5min,MSFT,1674228900,236.37,236.37,235.81,235.97
5min,MSFT,1674229200,236.04,236.17,235.7,235.7
5min,MSFT,1674229500,235.69,236.1,235.64,236.03
5min,MSFT,1674229800,236,236.32,235.75,236.31
5min,MSFT,1674230100,236.28,236.52,236.05,236.1
5min,MSFT,1674230400,236.13,237.06,236.03,236.97
5min,MSFT,1674230700,236.97,237.13,236.73,237.08
5min,MSFT,1674231000,237.1,237.39,237.04,237.39
5min,MSFT,1674231300,237.38,237.68,237.36,237.6
5min,MSFT,1674231600,237.63,237.72,237.25,237.31
5min,MSFT,1674231900,237.37,238.15,237.33,238.14
5min,MSFT,1674232200,238.21,238.5,238.2,238.5
5min,MSFT,1674232500,238.49,238.51,238.075,238.11
5min,MSFT,1674232800,238.1,238.25,237.86,238.05
5min,MSFT,1674233100,238.03,238.35,237.92,238.29
5min,MSFT,1674233400,238.28,238.39,238.03,238.15
5min,MSFT,1674233700,238.15,238.66,238.08,238.515
5min,MSFT,1674234000,238.53,238.73,238.46,238.73
5min,MSFT,1674234300,238.74,238.81,238.58,238.615
5min,MSFT,1674234600,238.55,238.6,238.35,238.4
5min,MSFT,1674234900,238.39,238.61,238.32,238.49
5min,MSFT,1674235200,238.47,238.54,238.24,238.38
5min,MSFT,1674235500,238.32,238.55,238.26,238.43
5min,MSFT,1674235800,238.43,238.43,238.12,238.22
5min,MSFT,1674236100,238.2,238.305,238.14,238.23
5min,MSFT,1674236400,238.25,238.47,238.25,238.41
5min,MSFT,1674236700,238.33,238.68,238.33,238.61
5min,MSFT,1674237000,238.66,238.84,238.61,238.69
5min,MSFT,1674237300,238.75,238.77,238.31,238.31
5min,MSFT,1674237600,238.32,238.79,238.25,238.5
5min,MSFT,1674237900,238.48,238.525,238.31,238.35
5min,MSFT,1674238200,238.36,238.44,237.82,238.22
5min,MSFT,1674238500,238.2,238.3,237.75,237.75
5min,MSFT,1674238800,237.66,237.89,237.57,237.87
5min,MSFT,1674239100,237.86,238.11,237.84,238.005
5min,MSFT,1674239400,238.03,238.42,238.03,238.35
5min,MSFT,1674239700,238.41,239,238.36,238.83
5min,MSFT,1674240000,238.82,238.99,238.81,238.88
5min,MSFT,1674240300,238.96,239.35,238.88,239.33
5min,MSFT,1674240600,239.38,239.52,239.32,239.4
5min,MSFT,1674240900,239.41,239.58,239.3,239.5
5min,MSFT,1674241200,239.52,239.57,239.36,239.51
5min,MSFT,1674241500,239.53,239.53,239.23,239.33
5min,MSFT,1674241800,239.32,239.53,239.32,239.33
5min,MSFT,1674242100,239.31,239.43,239.14,239.2
5min,MSFT,1674242400,239.19,239.46,239.13,239.33
5min,MSFT,1674242700,239.33,239.33,239.09,239.14
5min,MSFT,1674243000,239.15,239.5,239.15,239.31
5min,MSFT,1674243300,239.33,239.5,239.29,239.46
5min,MSFT,1674243600,239.48,239.72,239.42,239.71
5min,MSFT,1674243900,239.69,239.8,239.35,239.44
5min,MSFT,1674244200,239.46,239.48,239.22,239.36
5min,MSFT,1674244500,239.33,239.59,239.13,239.56
5min,MSFT,1674244800,239.55,239.75,239.48,239.61
5min,MSFT,1674245100,239.57,239.96,239.54,239.89
5min,MSFT,1674245400,239.91,240.45,239.9,240.425
5min,MSFT,1674245700,240.44,240.71,240.28,240.4
5min,MSFT,1674246000,240.4,240.5,240.09,240.23
5min,MSFT,1674246300,240.23,240.29,240.1,240.14
5min,MSFT,1674246600,240.14,240.37,240.03,240.03
5min,MSFT,1674246900,240.02,240.12,239.875,240.01
5min,MSFT,1674247200,239.99,240.01,239.83,239.87
5min,MSFT,1674247500,239.85,240.01,239.7,240
5min,MSFT,1674247800,239.985,240.34,239.68,240.14
5min,MSFT,1674248100,240.12,240.46,239.84,240.17
5min,MSFT,1674484200,241.1,241.1,239.69,240.07
5min,MSFT,1674484500,240.07,241.4,239.86,241.13
5min,MSFT,1674484800,241.205,242.3,241.15,241.18
5min,MSFT,1674485100,241.19,241.81,240.73,241.64
5min,MSFT,1674485400,241.66,242.11,241.49,241.49
5min,MSFT,1674485700,241.58,241.74,241.33,241.59
5min,MSFT,1674486000,241.57,242.03,241.5,241.56
5min,MSFT,1674486300,241.45,241.53,240.59,240.79
5min,MSFT,1674486600,240.715,241.34,240.65,240.95
5min,MSFT,1674486900,240.97,241.65,240.96,241.64
5min,MSFT,1674487200,241.65,242.27,241.63,242.27
5min,MSFT,1674487500,242.3,242.5,241.97,242.26
5min,MSFT,1674487800,242.28,242.54,242.2,242.44
5min,MSFT,1674488100,242.42,242.8,242.31,242.67
5min,MSFT,1674488400,242.69,242.75,242.36,242.58
5min,MSFT,1674488700,242.6,243.27,242.45,243.22
5min,MSFT,1674489000,243.22,243.35,242.84,242.88
5min,MSFT,1674489300,242.91,243.11,242.62,242.62
5min,MSFT,1674489600,242.63,243.5,242.63,243.48
5min,MSFT,1674489900,243.48,244.34,243.37,244.28
5min,MSFT,1674490200,244.29,244.4,244.1,244.17
5min,MSFT,1674490500,244.2,244.78,244.03,244.71
5min,MSFT,1674490800,244.73,244.89,244.52,244.57
5min,MSFT,1674491100,244.58,244.59,243.9,243.97
5min,MSFT,1674491400,244.06,244.24,243.92,244.05
5min,MSFT,1674491700,244.06,244.59,243.88,244.59
5min,MSFT,1674492000,244.56,244.96,244.5,244.93
5min,MSFT,1674492300,244.97,245.16,244.82,245.08
5min,MSFT,1674492600,245.05,245.06,244.72,244.92
5min,MSFT,1674492900,244.91,244.91,244.52,244.58
5min,MSFT,1674493200,244.58,244.58,244.26,244.48
5min,MSFT,1674493500,244.48,244.48,243.89,243.93
5min,MSFT,1674493800,243.92,244.14,243.76,244.09
5min,MSFT,1674494100,244.1,244.32,244.03,244.3
5min,MSFT,1674494400,244.32,244.54,244.08,244.5
5min,MSFT,1674494700,244.52,244.52,244.26,244.28
5min,MSFT,1674495000,244.31,244.33,243.83,243.99
5min,MSFT,1674495300,244.07,244.2,243.89,244.13
5min,MSFT,1674495600,244.12,244.15,243.81,244.06
5min,MSFT,1674495900,244.07,244.07,243.63,244.04
5min,MSFT,1674496200,244.04,244.52,244,244.26
5min,MSFT,1674496500,244.23,244.36,244.06,244.21
5min,MSFT,1674496800,244.18,244.485,244.08,244.24
5min,MSFT,1674497100,244.26,244.3,244.05,244.17
5min,MSFT,1674497400,244.17,244.27,243.99,244.15
5min,MSFT,1674497700,244.15,244.27,244.06,244.17
5min,MSFT,1674498000,244.18,244.46,244.17,244.25
5min,MSFT,1674498300,244.22,244.31,244.03,244.13
5min,MSFT,1674498600,244.12,244.25,244.07,244.1
5min,MSFT,1674498900,244.11,244.41,244.03,244.34
5min,MSFT,1674499200,244.35,244.44,244.11,244.4
5min,MSFT,1674499500,244.41,244.52,244.31,244.42
5min,MSFT,1674499800,244.42,244.48,244.05,244.08
5min,MSFT,1674500100,244.1,244.14,243.74,243.78
5min,MSFT,1674500400,243.79,243.85,243.05,243.07
5min,MSFT,1674500700,243.08,243.37,243.08,243.2
5min,MSFT,1674501000,243.17,243.43,243.08,243.43
5min,MSFT,1674501300,243.41,243.6,243.37,243.57
5min,MSFT,1674501600,243.58,243.61,243.445,243.56
5min,MSFT,1674501900,243.56,243.6,243.31,243.36
5min,MSFT,1674502200,243.37,243.6,243.28,243.34
5min,MSFT,1674502500,243.35,243.36,242.69,242.86
5min,MSFT,1674502800,242.84,243.06,242.73,242.77
5min,MSFT,1674503100,242.71,242.71,241.645,241.92
5min,MSFT,1674503400,241.92,242.16,241.78,242.14
5min,MSFT,1674503700,242.135,242.56,242.135,242.54
5min,MSFT,1674504000,242.51,242.58,242.29,242.29
5min,MSFT,1674504300,242.29,242.39,242.09,242.21
5min,MSFT,1674504600,242.2,242.81,242.04,242.67
5min,MSFT,1674504900,242.72,242.75,242.325,242.39
5min,MSFT,1674505200,242.36,242.52,242.16,242.39
5min,MSFT,1674505500,242.39,242.55,242.07,242.55
5min,MSFT,1674505800,242.57,242.64,242.14,242.26
5min,MSFT,1674506100,242.27,242.73,242.195,242.53
5min,MSFT,1674506400,242.53,242.53,242.05,242.49
5min,MSFT,1674506700,242.49,242.59,242.19,242.47
5min,MSFT,1674507000,242.59,243.05,242.56,242.69
5min,MSFT,1674507300,242.67,242.815,242.35,242.58
5min,MSFT,1674570600,242.71,242.76,241.35,241.46
5min,MSFT,1674570900,241.67,242.29,240.96,241.83
5min,MSFT,1674571200,241.82,242.43,241.5,241.51
5min,MSFT,1674571500,241.5,242.02,240.9,241.75
5min,MSFT,1674571800,241.75,242.45,241.6,242.45
5min,MSFT,1674572100,242.44,242.7,241.66,241.91
5min,MSFT,1674572400,241.94,242.33,241.73,241.95
5min,MSFT,1674572700,241.95,242.64,241.63,242.64
5min,MSFT,1674573000,242.59,243.39,242.54,243.2
5min,MSFT,1674573300,243.31,243.94,242.45,242.49
5min,MSFT,1674573600,242.48,242.79,242.22,242.59
5min,MSFT,1674573900,242.69,243.13,242.68,243.13
5min,MSFT,1674574200,243.05,243.47,242.81,243.05
5min,MSFT,1674574500,243.01,243.01,242.12,242.25
5min,MSFT,1674574800,242.22,243.01,242.04,242.86
5min,MSFT,1674575100,242.88,243.26,242.72,242.95
5min,MSFT,1674575400,242.96,243.07,242.35,242.54
5min,MSFT,1674575700,242.58,243.2,242.49,242.92
5min,MSFT,1674576000,242.92,242.95,242.33,242.59
5min,MSFT,1674576300,242.57,242.62,242.26,242.26
5min,MSFT,1674576600,242.29,242.58,242.105,242.24
5min,MSFT,1674576900,242.26,242.33,241.81,242.14
5min,MSFT,1674577200,242.11,242.39,241.82,242.28
5min,MSFT,1674577500,242.23,242.45,242.165,242.45
5min,MSFT,1674577800,242.46,242.46,242.29,242.33
5min,MSFT,1674578100,242.32,242.63,242.21,242.52
5min,MSFT,1674578400,242.5,242.52,242.09,242.11
5min,MSFT,1674578700,242.09,242.27,241.96,241.96
5min,MSFT,1674579000,241.97,242.13,241.86,241.94
5min,MSFT,1674579300,241.93,242.05,241.71,242.05
5min,MSFT,1674579600,242.06,242.06,241.48,241.73
5min,MSFT,1674579900,241.73,242.17,241.68,241.74
5min,MSFT,1674580200,241.74,242.28,241.68,242.27
5min,MSFT,1674580500,242.28,242.46,242.23,242.46
5min,MSFT,1674580800,242.43,242.43,242.02,242.16
5min,MSFT,1674581100,242.18,242.19,241.82,242.12
5min,MSFT,1674581400,242.11,242.115,241.76,241.88
5min,MSFT,1674581700,241.85,241.96,241.7,241.75
5min,MSFT,1674582000,241.72,241.95,241.55,241.88
5min,MSFT,1674582300,241.85,242.12,241.82,242.05
5min,MSFT,1674582600,241.97,241.99,241.68,241.84
5min,MSFT,1674582900,241.84,241.87,241.675,241.8
5min,MSFT,1674583200,241.795,242,241.29,241.32
5min,MSFT,1674583500,241.34,241.46,241.21,241.36
5min,MSFT,1674583800,241.4,241.81,241.4,241.7
5min,MSFT,1674584100,241.7,241.98,241.67,241.86
5min,MSFT,1674584400,241.87,242.17,241.81,241.96
5min,MSFT,1674584700,241.95,241.97,241.74,241.86
5min,MSFT,1674585000,241.85,242.1,241.65,242.1
5min,MSFT,1674585300,242.08,242.26,242.06,242.26
